poly38,poly41,poly1,poly29,poly43,poly12,poly11,poly34,Outcome,poly8,poly23
-2.181551995815086,-0.4717997548402118,-0.8417220530347589,-0.9029007906190926,-0.6500654933966522,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.6800725190429204,-2.4369403834250667
0.1551474258273415,-0.3974343331468608,1.8811295904206005,0.29938521905937204,0.21131836078569424,-0.16527427046002807,-0.4104863454413435,0.2310019819192211,1,-0.6540397375733016,-0.4986412886688063
1.130873816362751,-0.4450587641628081,0.4414609053752381,1.9238072054693864,-0.5964262057735757,-0.4678663180906041,-0.6867256596034651,0.02520503732660304,0,-0.6800725190429204,1.7444099098528427
0.2801199811303933,-0.4916910195325899,-0.8104249077076857,-0.06797995056460328,0.6372774095571843,-0.16527427046002807,-0.4565262311350304,0.2310019819192211,1,-0.6540397375733016,0.7449744391191461
-1.1911761451066702,-0.5670769142167386,-0.6852363263993934,-0.9029007906190926,-0.7510335642165609,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.5759413931644449,-2.4369403834250667
-0.3244264658445278,-0.05076179547406817,-0.9982077796701244,-0.5609172145327738,0.21131836078569424,-0.03919425061395471,-0.24474275694407055,-0.22446510204729844,0,-0.4457774858163509,0.1543989336855979
-0.3729766658143259,-0.0965186017442923,-1.2798820876137822,-0.7412601159845434,-0.7983623474133932,-0.3670023022137454,-0.5854379110773538,-0.29004874373066025,0,-0.6540397375733016,0.1543989336855979
-0.8645876310714213,-0.5383816381756755,0.5666494866835304,-0.9029007906190926,-0.4228873340518576,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.5759413931644449,0.22490834899777631
-0.9753327271118016,1.7026884704106575,-0.9669106343430512,-0.8174048965975128,0.05565925160500159,-0.4678663180906041,-0.6130618424935661,-0.3551800844368954,0,-0.6540397375733016,-0.24878242098538206
1.4310973211428777,-0.5133809341931507,0.6292437773376767,-0.9029007906190926,-0.4228873340518576,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,-0.6800725190429204,-2.4369403834250667
0.6292955915092068,-0.4824112590772767,0.5979466320106036,0.5518652810918495,0.460583285622344,-0.4678663180906041,2.95963328733654,-0.3551800844368954,0,3.0686480125821936,0.9820564328869406
-0.3850137393995535,-0.2545822631074928,0.8170266493001153,-0.9029007906190926,-0.4828371261011784,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.02925298230244933,0.22490834899777631
-1.5159158932490289,-0.5494883459438035,-0.7478306170535396,-0.6023292881994764,-0.8435876291348107,-0.4678663180906041,-0.5486060025224043,-0.3551800844368954,0,-0.6540397375733016,-0.11817437651450123
0.539831398518502,0.34704227536502114,-0.4348591637828086,-0.9029007906190926,-0.2966772455269717,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,0.25710761386335795,1.227656342598488
0.1826377708433518,-0.2530453635771579,2.1315067530371854,-0.06797995056460328,0.460583285622344,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,-0.6800725190429204,2.681380663665684
-0.09799283452843263,-0.15084950343806452,-1.1859906516325631,-0.1962237915969728,-0.7983623474133932,-0.2997596249625063,-0.2631587112215453,-0.3099499867242321,0,-0.5759413931644449,-0.3756047250368171
0.03343030611828996,-0.4941475827634704,-0.12188771051207765,0.07095087722046374,-0.7016012795443141,0.3390458089242653,0.3077358713801725,-0.09465472161195472,0,-0.2635480155290189,-0.4986412886688063
-0.3121884394448559,1.0252871801812626,-0.4035620184557355,-0.9029007906190926,-0.16205315110042665,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,0.9860254950126854,-0.11817437651450123
-0.4089673148813415,-0.3323221431482304,-0.12188771051207765,-0.7105350290705382,-0.36083404052712204,-0.4678663180906041,-0.24474275694407055,-0.3551800844368954,1,-0.2635480155290189,-0.6178921118813496
4.908786727919896,9.769829890537572,1.8498324450935275,4.399180512062936,-0.6500654933966522,-0.4678663180906041,-0.6867256596034651,-0.3516340447762226,1,-0.6800725190429204,0.4421152055634803
-0.8952731258371012,0.17802754162916964,-0.6539391810723203,-0.7105350290705382,-0.4828371261011784,-0.35019163290093563,-0.5762299339386164,-0.2665290929200753,0,-0.6540397375733016,0.016219408375825434
0.4956418746221506,-0.3951068765508645,-0.8104249077076857,1.8022427311574525,-0.5964262057735757,-0.4678663180906041,-0.6867256596034651,-0.2020490656209025,0,-0.6800725190429204,0.5916519521315903
0.08712489813786771,-0.12769696977682854,-0.5287505997640279,0.9259098174362608,-0.7983623474133932,-0.4678663180906041,-0.6867256596034651,-0.2810750923444678,1,-0.6800725190429204,-0.4986412886688063
-0.3121884394448559,-0.4440524398443265,-0.027996274530858355,-0.4700778271348453,-0.5964262057735757,-0.4678663180906041,-0.6867256596034651,-0.28337278130827115,0,-0.6800725190429204,0.1543989336855979
-1.2783896665755956,-0.28311129224884185,-1.2172877969596358,-0.6771381954683586,-0.7510335642165609,-0.3081649596189112,-0.5670219567998791,-0.1918994316941809,0,-0.6540397375733016,-0.4986412886688063
-0.5031739942929366,-0.06815935667073637,0.41016376004816496,-0.9029007906190926,-0.7510335642165609,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,-0.5759413931644449,-0.11817437651450123
1.017636905423259,-0.3309762506941627,-0.9356134890159782,0.4650335137261827,-0.6500654933966522,-0.4678663180906041,-0.6867256596034651,0.4426788392144854,0,-0.6800725190429204,-0.24878242098538206
-1.4095716638449842,0.6365506397127453,-0.05929341985793145,-0.9029007906190926,4.144866119811306,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.5759413931644449,-2.4369403834250667
0.6897421980941201,-0.14908976231875146,-0.6539391810723203,0.1444239111452588,-0.7016012795443141,-0.11484226252159872,-0.1710789398341715,-0.1557153535240502,0,-0.5759413931644449,-1.0570380005370648
0.08712489813786771,-0.5082184373818185,1.693346718458162,0.29938521905937204,0.21131836078569424,-0.4678663180906041,3.180624738666237,-0.3551800844368954,1,4.422352649002373,-0.6178921118813496
-0.7489794769214841,0.2470111620902895,0.4414609053752381,-0.9029007906190926,2.735520131283413,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.6540397375733016,-1.0570380005370648
-0.3487819469552047,-0.3533753675545672,-1.0920992156513436,0.1444239111452588,-0.7016012795443141,0.1289124425141431,0.6023911398197689,-0.2639781154090811,0,-0.02925298230244933,-0.24878242098538206
0.6594385136758866,1.1844172977202876,0.8483237946271883,2.1749513941577763,1.428193964313136,3.516262309045314,3.73310336699048,0.6610316589321388,1,1.923205627918964,0.9020826665261475
-0.833540421239742,-0.2134732956931033,0.41016376004816496,0.5518652810918495,5.593126885634372,0.43990982480112395,2.0480435506015384,-0.29004874373066025,0,1.428582779996206,0.1543989336855979
-1.3121497394022763,0.3625350715511361,-0.027996274530858355,-0.25633809208089603,1.1158239952140434,0.3793914152750088,1.1364538138665372,-0.2984434498661305,0,1.428582779996206,0.016219408375825434
-1.2265438404489073,-0.2816415989120083,-1.5615563955574399,-0.9029007906190926,-0.5964262057735757,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.6540397375733016,-0.6178921118813496
0.3225009296967433,0.29132480378427245,-1.4676649595762208,1.2344965599204,0.2923031675891627,0.19111191897153929,2.2598270247924983,-0.3117410985936536,0,0.9860254950126854,-0.11817437651450123
-0.6507738365024426,-0.4699816504475946,-1.0295049249971977,0.29938521905937204,0.13243705545764053,-0.4678663180906041,0.6944709112071427,-0.3551800844368954,0,-0.02925298230244933,0.4421152055634803
-1.0240637846146,1.2595520534708262,-0.18448200116622385,-0.9029007906190926,-0.091585851674032,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,1.923205627918964,2.1078409901196418
-1.2265438404489073,-0.2263768848453743,0.09719230677743404,-0.6771381954683586,-0.8435876291348107,-0.4678663180906041,-0.6867256596034651,-0.1557153535240502,0,-0.6800725190429204,-0.9529301390023048
-0.628508264661989,-0.4597291687705503,-1.4676649595762208,-0.7693134562103743,-0.7983623474133932,-0.4678663180906041,-0.6867256596034651,-0.33173280178265074,0,-0.6800725190429204,-1.1573601216523792
0.539831398518502,0.04898457577030232,-0.7478306170535396,0.8283910633178964,-0.6500654933966522,-0.4678663180906041,-0.6867256596034651,-0.17425969358624216,0,-0.6800725190429204,-0.4986412886688063
-0.3729766658143259,-0.528477567554415,-0.027996274530858355,-0.9029007906190926,0.21131836078569424,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,0.9860254950126854,-2.4369403834250667
2.089117312041488,-0.011074769627445441,1.036106666589627,1.3427023007914618,-0.5406834166750845,0.9442299041854172,1.578436716525932,-0.0005761183696150488,0,0.25710761386335795,0.4421152055634803
1.2460800648837989,0.06392734232012931,0.723135213318896,1.2344965599204,-0.4828371261011784,-0.4678663180906041,-0.3184065740539697,-0.3551800844368954,0,-0.6540397375733016,0.7449744391191461
0.03343030611828996,-0.5365935997117302,0.5040551960293843,1.0261003182427997,-0.7983623474133932,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.6800725190429204,-0.11817437651450123
0.8436720539586295,-0.4690672924991674,-0.05929341985793145,0.07095087722046374,-0.7983623474133932,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.6800725190429204,-0.3756047250368171
-0.3850137393995535,-0.5097111223111657,0.4727580507023112,-0.9029007906190926,1.3219671398046904,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,0.5955337729684029,1.3961217912638273
-0.5031739942929366,-0.559627638242319,-0.21577914649329694,-0.9029007906190926,-0.7016012795443141,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.2635480155290189,-0.4986412886688063
-0.6838707650414563,-0.4933322655212559,0.5040551960293843,0.07095087722046374,2.353734613495633,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.6800725190429204,0.9020826665261475
0.10064902254998544,0.30635069378395635,-0.4974534544369548,1.8022427311574525,-0.4228873340518576,0.1743012496587295,0.14199228288289958,0.3048355934253727,1,-0.5759413931644449,0.5916519521315903
-1.0432748736754969,-0.20364704276958126,-0.21577914649329694,-0.5168333941778966,-0.2966772455269717,0.8265552189957489,0.4090236199062838,-0.136266411507605,0,0.5955337729684029,0.2963641994148162
-0.833540421239742,-0.5412909589206708,0.15978659743158022,1.0261003182427997,0.2923031675891627,0.5407738406779827,2.1124993905727,-0.2534123645834029,0,0.9860254950126854,0.1543989336855979
-0.6060819305699795,-0.2772112958930338,0.3475694693940188,0.3808734930486901,2.8669889734968366,-0.4678663180906041,0.4550635055999706,-0.3551800844368954,0,-0.2635480155290189,1.0629766343525948
0.3509558482220897,-0.3784185175540405,1.1612952478979193,0.29938521905937204,-0.01901505077222259,1.1863035422898782,0.14199228288289958,1.5912338484907724,1,-0.4457774858163509,-0.11817437651450123
0.30833375627840603,-0.5190687004642174,0.06589516145036094,0.9259098174362608,-0.4228873340518576,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.6800725190429204,1.227656342598488
-0.628508264661989,-0.4221025433299577,-1.1233963609784168,-0.25633809208089603,-0.4828371261011784,-0.1383771995595324,0.12357632860542482,-0.3117410985936536,0,-0.2635480155290189,-0.8450365370480989
0.7508318536852584,-0.4916910195325899,-1.1546935063054895,0.3808734930486901,-0.7510335642165609,-0.4678663180906041,-0.6867256596034651,-0.07249197373274971,0,-0.6800725190429204,0.7449744391191461
1.7443425682990104,0.11424532682825154,0.7544323586459691,-0.9029007906190926,-0.2966772455269717,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,-0.6800725190429204,-2.4369403834250667
1.4140766177594244,-0.3520860697897639,0.4414609053752381,1.4535797883506978,-0.7016012795443141,-0.4678663180906041,-0.6867256596034651,0.7755723583796874,1,-0.6800725190429204,-0.24878242098538206
1.1472112801770915,-0.0795985582382922,0.5666494866835304,1.3427023007914618,-0.8435876291348107,0.3390458089242653,-0.3091985969152323,3.8132257207621554,0,-0.6540397375733016,-0.6178921118813496
2.163550234511741,1.787999658724541,1.6307524278040155,0.4650335137261827,2.2306797771838696,-0.4678663180906041,-0.6867256596034651,0.9153333603118171,0,-0.6800725190429204,0.4421152055634803
-0.8645876310714213,-0.4348363484144356,-0.6852363263993934,-0.5168333941778966,-0.4828371261011784,-0.4678663180906041,-0.06058321416932288,-0.3551800844368954,0,-0.2635480155290189,0.016219408375825434
-0.8126413285375108,-0.05076179547406817,2.2879924796725506,-0.9029007906190926,3.4138993571046745,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,0.9860254950126854,0.5916519521315903
0.539831398518502,0.1120186795225074,-1.1859906516325631,0.1444239111452588,-0.7016012795443141,-0.245965483161515,-0.1710789398341715,-0.2763711621823509,0,-0.5759413931644449,-0.4375962244052424
0.07364096428863974,-0.43690912890874223,-0.9982077796701244,0.29938521905937204,0.5478785968520568,-0.4678663180906041,-0.13424703127922194,-0.3551800844368954,0,-0.5759413931644449,1.3961217912638273
-0.019621236895066327,-0.5505211990228778,-0.6852363263993934,1.0261003182427997,-0.16205315110042665,-0.4678663180906041,0.7128868654846174,-0.3551800844368954,0,-0.2635480155290189,-0.24878242098538206
-0.5031739942929366,1.72690392307964,0.12848945210450713,-0.4700778271348453,0.8223855393936836,0.3524943443745132,-0.02375130561437334,-0.08589817469478311,1,-0.2635480155290189,-0.11817437651450123
-2.181551995815086,-0.5341600280733632,-1.2798820876137822,-0.9029007906190926,-0.7983623474133932,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.4457774858163509,-2.4369403834250667
-0.7596902619313771,-0.4242602158581609,1.411672410514504,-0.9029007906190926,3.274016508989593,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,0.25710761386335795,0.1543989336855979
-0.8231109701700708,-0.43690912890874223,-0.3409677278015893,-0.9029007906190926,-0.36083404052712204,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.02925298230244933,-0.24878242098538206
-0.36089940166620976,-0.0585294165755997,-1.248584942286709,-0.6023292881994764,-0.6500654933966522,-0.21234414453589545,-0.4104863454413435,-0.2506804666815581,0,-0.5759413931644449,0.016219408375825434
-0.9155291695331096,-0.5407161691078298,2.319289624999624,0.5518652810918495,1.8741362771010663,1.2384166171595885,1.4403170594448709,0.02520503732660304,1,0.5955337729684029,-0.11817437651450123
-0.4563921790902498,0.6572377672229033,1.036106666589627,0.4650335137261827,0.2923031675891627,1.4788091883327683,1.0812059510341128,0.3187302794427029,0,0.25710761386335795,0.1543989336855979
-0.90542124296655,-0.4144392686867573,-0.12188771051207765,-0.4206505134036195,-0.8435876291348107,-0.22915481384870526,-0.33682252833144444,-0.2639781154090811,0,-0.5759413931644449,1.3961217912638273
0.5993134315940829,-0.46162509086090603,-1.1546935063054895,0.4650335137261827,-0.4828371261011784,-0.4678663180906041,0.1972401457153239,-0.3551800844368954,0,-0.4457774858163509,0.016219408375825434
0.8749403118861991,0.34704227536502114,-3.7836537137796302,1.3427023007914618,0.460583285622344,-0.4678663180906041,1.578436716525932,-0.3551800844368954,1,0.25710761386335795,-0.24878242098538206
0.04679366827885087,0.375543007161738,-0.8417220530347589,-0.06797995056460328,0.460583285622344,0.4617636949077768,0.9246703396755772,-0.2422676685070027,0,0.5955337729684029,-0.4986412886688063
0.6142844162701989,-0.4875260041195418,-0.7791277623806127,1.1289625657375124,0.3753914758680459,-0.4678663180906041,0.39060766562880894,-0.3551800844368954,0,-0.4457774858163509,0.4421152055634803
0.04679366827885087,-0.4653744890246688,-1.4363678142491476,-0.9029007906190926,0.21131836078569424,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,1.923205627918964,0.7449744391191461
0.4956418746221506,-0.413330366493984,1.8498324450935275,0.00014958998384304536,-0.01901505077222259,-0.4678663180906041,-0.6867256596034651,-0.20863456784786627,1,-0.6800725190429204,1.3961217912638273
-0.5378383547846174,0.25920554904271664,0.2849751787398726,-0.1962237915969728,-0.8435876291348107,-0.18208493977283785,-0.4749421854125052,0.16767984512149248,0,-0.6540397375733016,-0.7333571946744472
-0.3244264658445278,1.0695000125849936,-1.1546935063054895,-0.1962237915969728,-0.8435876291348107,-0.21234414453589545,-0.2631587112215453,-0.2506804666815581,0,-0.5759413931644449,-1.2538965023482476
-0.9255969055367806,-0.2918551717401833,-0.027996274530858355,-0.9029007906190926,3.000561317185673,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,0.9860254950126854,0.4421152055634803
-0.4089673148813415,-0.4317006489123829,-1.1546935063054895,0.3808734930486901,0.9180948565250556,-0.4678663180906041,2.7386418360068423,-0.3551800844368954,1,3.0686480125821936,0.016219408375825434
-1.2000783547865626,-0.5119236209445936,0.5666494866835304,-0.5168333941778966,-0.8435876291348107,-0.4678663180906041,-0.6867256596034651,0.4426788392144854,0,-0.6800725190429204,-0.6178921118813496
-1.0046919333021471,-0.51696231687316,-0.9356134890159782,-0.9029007906190926,2.2306797771838696,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,1.428582779996206,-0.24878242098538206
-0.6838707650414563,-0.10023970256342306,-0.9356134890159782,-0.9029007906190926,-0.7983623474133932,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.5759413931644449,-0.6178921118813496
-0.8645876310714213,-0.5457619393725541,-0.6852363263993934,-0.4206505134036195,-0.7016012795443141,-0.034151049820111766,-0.1618709626954341,-0.22137136336375227,0,-0.4457774858163509,-1.0570380005370648
-0.17491757189779827,-0.4606788983997677,1.317780974533285,-0.4700778271348453,-0.4828371261011784,0.06166976526290398,-0.18949489411164627,-0.1557153535240502,1,-0.4457774858163509,-0.11817437651450123
-0.3366243016813106,0.4636131865772583,0.7544323586459691,0.6413687951456908,1.6469581177562718,2.028518074861648,2.130915344850175,0.13737567965400804,1,1.428582779996206,1.227656342598488
0.6594385136758866,-0.4242602158581609,0.12848945210450713,-0.9029007906190926,1.428193964313136,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,0.5955337729684029,1.0629766343525948
-0.019621236895066327,-0.5304035555734422,-1.4050706689220749,-0.9029007906190926,0.460583285622344,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,3.719467549322665,-0.7333571946744472
-1.4095716638449842,0.011356181745670286,0.2536780334127995,-0.8374429967588206,2.478892951282812,2.820300599494989,-0.2999906197764949,1.567569461367507,0,0.25710761386335795,1.3961217912638273
-0.9255969055367806,-0.5258600631759389,-1.6554478315386594,0.4650335137261827,-0.6500654933966522,-0.245965483161515,-0.09741512272427244,-0.2763711621823509,0,-0.5759413931644449,-0.11817437651450123
0.03343030611828996,-0.4231831481780988,0.09719230677743404,0.5518652810918495,-0.5964262057735757,0.18774978510897733,0.22486407713153608,-0.049424623899291434,0,-0.4457774858163509,0.5916519521315903
-2.181551995815086,-0.5245300879782268,-0.21577914649329694,-0.9029007906190926,-0.5964262057735757,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,0.25710761386335795,-2.4369403834250667
0.16887250305390222,0.16412647107861472,0.2849751787398726,-0.9029007906190926,0.8223855393936836,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,1.428582779996206,-0.11817437651450123
-0.17491757189779827,-0.5473801937687065,0.12848945210450713,-0.9029007906190926,-0.7016012795443141,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.4457774858163509,-0.8450365370480989
-1.2265438404489073,-0.23905409524058785,-1.0608020703242704,-0.4700778271348453,-0.8435876291348107,-0.4678663180906041,-0.18949489411164627,-0.3551800844368954,0,-0.4457774858163509,-0.7333571946744472
-1.5159158932490289,-0.4295924967372859,-0.7478306170535396,-0.4206505134036195,-0.8435876291348107,-0.3300188297255639,-0.5117740939674548,-0.2335292136289161,0,-0.6540397375733016,-0.4986412886688063
-0.7915814735837241,-0.5674571597852335,-0.15318485583915073,-0.6023292881994764,-0.7016012795443141,0.06166976526290398,-0.2723666883602827,-0.1557153535240502,0,-0.4457774858163509,0.1543989336855979
-0.27523321686850705,-0.15785309623452756,-0.12188771051207765,0.3808734930486901,-0.7983623474133932,-0.4678663180906041,-0.6867256596034651,0.2842649449856534,0,-0.6800725190429204,-0.3756047250368171
-0.9654659439225748,0.1826895291573203,-0.30967058247451623,-0.9029007906190926,-0.2966772455269717,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.6800725190429204,-0.4375962244052424
-0.3970106224218912,0.3215039218344853,0.03459801612328784,-0.4700778271348453,-0.7983623474133932,-0.11148012865903677,-0.3552384826089192,-0.1518979332771014,0,-0.5759413931644449,-0.7333571946744472
1.9421806141196485,0.2445828962040408,-0.4348591637828086,-0.9029007906190926,-0.7016012795443141,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.6800725190429204,0.2963641994148162
1.2460800648837989,0.8994771859466212,-1.0920992156513436,2.7093007317926494,-0.4228873340518576,-0.3585969675573405,-0.20791084838912105,-0.2787412193024944,0,-0.6540397375733016,-0.3756047250368171
-0.3970106224218912,-0.14378931595233746,-0.9356134890159782,-0.9029007906190926,-0.2966772455269717,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,0.25710761386335795,-2.4369403834250667
0.04679366827885087,2.1801301119648797,-1.3737735235950017,0.29938521905937204,-0.7016012795443141,-0.3737265699388693,-0.4104863454413435,-0.2984434498661305,0,-0.6540397375733016,-0.9529301390023048
-0.0064186369860604435,-0.426403739714048,0.3475694693940188,-0.9029007906190926,-0.7510335642165609,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,-0.2635480155290189,-2.4369403834250667
-0.4208838167779012,-0.5190687004642174,-0.4974534544369548,-0.9029007906190926,0.9180948565250556,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.6800725190429204,1.3961217912638273
-1.2352852878772442,0.36772763429113975,-1.9997164301364636,-0.9029007906190926,3.4138993571046745,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.6800725190429204,-0.7333571946744472
0.4663831448390264,0.5555353420308335,0.1910837427586533,0.9259098174362608,-0.7510335642165609,-0.4678663180906041,-0.6867256596034651,0.4426788392144854,0,-0.6800725190429204,0.5916519521315903
0.4809924144491436,1.0695000125849936,0.2536780334127995,2.304531108534233,-0.2304169490514065,0.3138298049550507,0.6668469797909305,0.07948115458179901,1,-0.4457774858163509,1.5683729803486122
0.9379591144960032,0.18502582867351391,-0.6539391810723203,1.2344965599204,0.6372774095571843,2.423568803712678,2.2598270247924983,0.4811244222702492,1,0.9860254950126854,0.1543989336855979
-0.07202973090219934,-0.05465268036099233,0.2223808880857264,-0.06797995056460328,-0.5406834166750845,0.4903418327395533,0.0038726258018388134,0.2979425265339628,1,-0.4457774858163509,0.016219408375825434
0.2660733794007207,0.6160368334384588,-0.9669106343430512,0.4650335137261827,1.9908806089865856,-0.4678663180906041,2.2598270247924983,-0.3551800844368954,1,1.923205627918964,0.9820564328869406
0.9538142915556768,-0.5429941053507198,-1.1546935063054895,-0.1962237915969728,-0.6500654933966522,-0.09130732548366503,0.16040823716037436,-0.2984434498661305,0,-0.2635480155290189,1.3961217912638273
-0.12379517590310997,-0.3520860697897639,-1.0295049249971977,0.2205686917582282,-0.4228873340518576,-0.34010523131324977,-0.4196943225800809,-0.2506804666815581,0,-0.6540397375733016,0.4421152055634803
0.21028887811091945,-0.2712547048479613,2.037615317055966,0.7335440558877064,0.13243705545764053,2.5580541582151564,1.8915079392430028,0.5607293942445366,1,0.9860254950126854,1.3961217912638273
1.6384806256496314,1.303186558893637,2.068912462383039,0.07095087722046374,1.6469581177562718,1.272037955785208,0.5563512541260819,0.4200456983190687,1,-0.02925298230244933,0.2963641994148162
0.020107134520617017,-0.5424299270421158,0.3162723240669457,-0.3137806458766449,-0.4828371261011784,0.6483621242799653,0.08674442005047528,0.14336414459116467,0,-0.2635480155290189,-0.24878242098538206
-0.019621236895066327,-0.3820529577552351,1.349078119860358,1.5671290225981085,1.3219671398046904,-0.3552348336947786,-0.2907826426377575,-0.2739649209840372,0,-0.6540397375733016,0.7449744391191461
-0.5493127604894001,0.23008758141621044,2.1315067530371854,0.3808734930486901,0.13243705545764053,-0.4678663180906041,0.4550635055999706,-0.3551800844368954,0,-0.2635480155290189,3.2889920009867377
-0.6728786460913412,-0.5141042850653106,-0.15318485583915073,0.1444239111452588,-0.8435876291348107,-0.4678663180906041,-0.4289022997188183,-0.3551800844368954,0,-0.6540397375733016,-0.11817437651450123
-0.13663606074611534,0.03002712345078578,-1.1546935063054895,0.29938521905937204,-0.6500654933966522,0.06671296605674691,0.14199228288289958,-0.1518979332771014,0,-0.4457774858163509,-0.24878242098538206
-0.628508264661989,-0.4798061347870772,-0.21577914649329694,-0.9029007906190926,3.274016508989593,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,0.25710761386335795,1.227656342598488
-0.3850137393995535,-0.2727491583613479,-1.0295049249971977,-0.13343774442487524,-0.7510335642165609,-0.39389937311424106,-0.4657342082737678,-0.3201538967682089,0,-0.6540397375733016,-0.6178921118813496
0.5546416209430641,-0.19536122654447294,-1.1546935063054895,-0.1962237915969728,-0.4828371261011784,-0.2745436209932916,-0.4749421854125052,-0.1159128675369065,0,-0.6540397375733016,-0.4986412886688063
-0.8748563198895369,-0.5418622115654328,0.09719230677743404,0.5518652810918495,0.13243705545764053,2.062139413487268,1.4403170594448709,0.4811244222702492,0,0.5955337729684029,-0.11817437651450123
0.7354991539431401,-0.5036554905598806,-0.7478306170535396,1.2344965599204,-0.36083404052712204,-0.4678663180906041,-0.3184065740539697,-0.3551800844368954,0,-0.6540397375733016,-0.11817437651450123
-0.628508264661989,-0.4883660815383095,-0.3409677278015893,-0.9029007906190926,2.2306797771838696,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,0.9860254950126854,0.2963641994148162
2.107665256814718,-0.559627638242319,-0.5600477450911011,1.2344965599204,0.5478785968520568,-0.4678663180906041,3.3647842814409845,-0.3551800844368954,0,2.46989403878096,-0.24878242098538206
-0.36089940166620976,-0.42853311489761897,-1.1233963609784168,-0.9029007906190926,-0.01901505077222259,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,2.46989403878096,0.1543989336855979
0.11421333752498933,-0.5618118395311148,0.12848945210450713,-0.9029007906190926,1.7594954466909616,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,0.25710761386335795,0.2963641994148162
1.2460800648837989,-0.14201542616070814,2.4131810609808437,0.4650335137261827,-0.4828371261011784,-0.4678663180906041,-0.6867256596034651,1.0030978419134688,1,-0.6800725190429204,-0.3756047250368171
0.6594385136758866,-0.3033155963162133,-1.0608020703242704,0.6413687951456908,-0.7016012795443141,-0.3384241643819688,-0.37365443688639394,-0.2479123847015431,0,-0.6540397375733016,-0.24878242098538206
-0.7274373352130308,-0.15084950343806452,-0.6852363263993934,-0.4206505134036195,-0.2304169490514065,0.07679936764443278,0.3629837342125968,-0.3024236984648449,0,0.25710761386335795,-0.7333571946744472
-0.07202973090219934,0.05110864520175483,-0.9356134890159782,-0.9029007906190926,-0.5406834166750845,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.6800725190429204,0.5916519521315903
-0.8126413285375108,0.40182416598886894,-0.8104249077076857,-0.6410696151780046,-0.7983623474133932,-0.17199853818515198,-0.4289022997188183,-0.21507533376214955,0,-0.5759413931644449,-1.0570380005370648
0.8125645582826173,-0.2874991492508681,-0.6852363263993934,0.29938521905937204,-0.8435876291348107,-0.4376071133275465,-0.4104863454413435,-0.34931826377333425,0,-0.6540397375733016,0.016219408375825434
-0.12379517590310997,-0.5749276587681271,-0.9043163436889051,0.4650335137261827,0.9180948565250556,0.8030202819578153,1.0812059510341128,-0.06795087192239832,0,0.25710761386335795,-0.6178921118813496
